book_id,isbn,title,author,publisher,total_pages,chapter_order,chapter_title,start_page,end_page
b001,9788934972464,사피엔스,유발 하라리,김영사,648,1,프롤로그,1,20
b001,9788934972464,사피엔스,유발 하라리,김영사,648,2,1부: 인지혁명,21,138
b001,9788934972464,사피엔스,유발 하라리,김영사,648,3,2부: 농업혁명,139,270
b001,9788934972464,사피엔스,유발 하라리,김영사,648,4,3부: 인류의 통합,271,444
b001,9788934972464,사피엔스,유발 하라리,김영사,648,5,4부: 과학혁명,445,630
b001,9788934972464,사피엔스,유발 하라리,김영사,648,6,에필로그: 마침내 신이 된 인간,631,648
b002,9788983711892,코스모스,칼 세이건,사이언스북스,719,1,코스모스의 바닷가에서,1,54
b002,9788983711892,코스모스,칼 세이건,사이언스북스,719,2,우주 생명의 씨앗,55,108
b002,9788983711892,코스모스,칼 세이건,사이언스북스,719,3,지상과 천상의 조화,109,162
b002,9788983711892,코스모스,칼 세이건,사이언스북스,719,4,천국과 지옥,163,212
b002,9788983711892,코스모스,칼 세이건,사이언스북스,719,5,붉은 행성을 위한 블루스,213,262
b002,9788983711892,코스모스,칼 세이건,사이언스북스,719,6,여행자의 이야기,263,316
b002,9788983711892,코스모스,칼 세이건,사이언스북스,719,7,밤하늘의 등뼈,317,368
b002,9788983711892,코스모스,칼 세이건,사이언스북스,719,8,시간과 공간을 가르는 여행,369,428
b002,9788983711892,코스모스,칼 세이건,사이언스북스,719,9,별들의 삶과 죽음,429,484
b002,9788983711892,코스모스,칼 세이건,사이언스북스,719,10,영원의 벼랑 끝,485,540
b002,9788983711892,코스모스,칼 세이건,사이언스북스,719,11,미래로 가는 편지,541,592
b002,9788983711892,코스모스,칼 세이건,사이언스북스,719,12,은하 대백과사전,593,656
b002,9788983711892,코스모스,칼 세이건,사이언스북스,719,13,누가 우리 지구를 대변하는가,657,719
b003,9788932474060,위대한 영화 1,로저 에버트,을유문화사,768,1,본문,1,768
b004,9788970126050,휴일의 에세이,이어령,문학사상사,358,1,본문,1,358
b005,9788934938729,똑똑수학 C-3,월드김영사,월드김영사,144,1,본문,1,144
b006,9788960173354,클린트 이스트우드,마크 엘리엇,민음인,616,1,본문,1,616
b007,9788901101545,그래도 나는 ING,휘성 (Wheesung),리더스북,272,1,본문,1,272
b008,9788937460449,데미안,헤르만 헤세,민음사,248,1,두 세계,1,24
b008,9788937460449,데미안,헤르만 헤세,민음사,248,2,카인,25,50
b008,9788937460449,데미안,헤르만 헤세,민음사,248,3,강도,51,76
b008,9788937460449,데미안,헤르만 헤세,민음사,248,4,베아트리체,77,100
b008,9788937460449,데미안,헤르만 헤세,민음사,248,5,새는 알에서 나오려고 투쟁한다,101,126
b008,9788937460449,데미안,헤르만 헤세,민음사,248,6,야콥 크노아워,127,150
b008,9788937460449,데미안,헤르만 헤세,민음사,248,7,에바 부인,151,176
b008,9788937460449,데미안,헤르만 헤세,민음사,248,8,최후,177,248
b009,9788954625319,엄마의 법칙,김륭,문학동네,116,1,본문,1,116
b010,9788937460777,1984,조지 오웰,민음사,452,1,본문,1,452
b011,9788937460456,젊은 예술가의 초상,제임스 조이스,민음사,480,1,본문,1,480
b012,9788937461781,그물을 헤치고,아이리스 머독,민음사,454,1,본문,1,454
b013,9788937460548,조서,J.M.G. 르 클레지오,민음사,364,1,본문,1,364
b014,9788937460203,한국단편문학선 2,장용학,민음사,486,1,본문,1,486
b015,9788937461255,돼지꿈,황석영,민음사,416,1,본문,1,416
b016,9788937461156,새로운 인생,단테 알리기에리,민음사,222,1,본문,1,222
b017,9788972973157,군주론,니콜로 마키아벨리,까치,248,1,1~5장: 군주국의 종류와 취득,1,44
b017,9788972973157,군주론,니콜로 마키아벨리,까치,248,2,6~9장: 군주국 취득의 방법들,45,80
b017,9788972973157,군주론,니콜로 마키아벨리,까치,248,3,10~14장: 군사력과 방어,81,120
